,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,2.0,275.0,1.1159269999999997
1,0,weekday,1,1e-06,275.0,1.609095
2,0,weekday,2,3.0,275.0,3.89215
3,0,weekday,3,2.0,275.0,1.5211729999999999
4,0,weekday,4,4.0,275.0,4.626680999999999
5,0,weekday,5,4.0,275.0,5.646682
6,0,weekday,6,1e-06,275.0,0.34105500000000005
7,0,weekday,7,4.0,275.0,5.372399
8,0,weekday,8,4.0,275.0,3.36022
9,0,weekday,9,4.0,275.0,1.423821
10,0,weekday,10,4.0,275.0,2.693645
11,0,weekday,11,1.0,275.0,0.036545
12,0,weekday,12,2.0,275.0,3.072199
13,0,weekday,13,1.0,275.0,2.6138360000000005
14,0,weekday,14,1e-06,275.0,1.2819610000000001
15,0,weekday,15,7.0,275.0,6.100719
16,0,weekday,16,1e-06,275.0,0.162267
17,0,weekday,17,2.0,275.0,1.972276
18,0,weekday,18,3.0,275.0,2.8625449999999995
19,0,weekday,19,2.0,275.0,0.686003
20,0,weekday,20,2.0,275.0,0.6049749999999999
21,0,weekday,21,3.0,275.0,3.7057409999999997
22,0,weekday,22,1.0,275.0,3.334474
23,0,weekday,23,1e-06,275.0,1.40557
24,0,weekday,24,1.0,275.0,1.7535760000000002
25,0,weekday,25,1.0,275.0,0.322599
26,0,weekday,26,1e-06,275.0,0.0
27,0,weekday,27,5.0,275.0,4.6776800000000005
28,0,weekday,28,1.0,275.0,1.2124469999999998
29,0,weekday,29,8.0,275.0,6.814383
30,0,weekday,30,7.0,275.0,4.752947
31,0,weekday,31,2.0,275.0,1.0569799999999998
32,0,weekday,32,1.0,275.0,0.167991
33,0,weekday,33,7.0,275.0,4.112710000000001
34,0,weekday,34,6.0,275.0,4.876545999999999
35,0,weekday,35,1e-06,275.0,0.07311500000000001
36,0,weekday,36,1e-06,275.0,0.748098
37,0,weekday,0,1.0,281.0,1.1159269999999997
38,0,weekday,1,1e-06,281.0,1.609095
39,0,weekday,2,1.0,281.0,3.89215
40,0,weekday,3,1e-06,281.0,1.5211729999999999
41,0,weekday,4,2.0,281.0,4.626680999999999
42,0,weekday,5,2.0,281.0,5.646682
43,0,weekday,6,1e-06,281.0,0.34105500000000005
44,0,weekday,7,1e-06,281.0,5.372399
45,0,weekday,8,1.0,281.0,3.36022
46,0,weekday,9,1.0,281.0,1.423821
47,0,weekday,10,2.0,281.0,2.693645
48,0,weekday,11,1e-06,281.0,0.036545
49,0,weekday,12,1.0,281.0,3.072199
50,0,weekday,13,1.0,281.0,2.6138360000000005
51,0,weekday,14,1.0,281.0,1.2819610000000001
52,0,weekday,15,1e-06,281.0,6.100719
53,0,weekday,16,1e-06,281.0,0.162267
54,0,weekday,17,1.0,281.0,1.972276
55,0,weekday,18,2.0,281.0,2.8625449999999995
56,0,weekday,19,1e-06,281.0,0.686003
57,0,weekday,20,1e-06,281.0,0.6049749999999999
58,0,weekday,21,1.0,281.0,3.7057409999999997
59,0,weekday,22,1e-06,281.0,3.334474
60,0,weekday,23,1e-06,281.0,1.40557
61,0,weekday,24,2.0,281.0,1.7535760000000002
62,0,weekday,25,1e-06,281.0,0.322599
63,0,weekday,26,1e-06,281.0,0.0
64,0,weekday,27,1.0,281.0,4.6776800000000005
65,0,weekday,28,1.0,281.0,1.2124469999999998
66,0,weekday,29,6.0,281.0,6.814383
67,0,weekday,30,1.0,281.0,4.752947
68,0,weekday,31,1e-06,281.0,1.0569799999999998
69,0,weekday,32,1e-06,281.0,0.167991
70,0,weekday,33,1.0,281.0,4.112710000000001
71,0,weekday,34,1e-06,281.0,4.876545999999999
72,0,weekday,35,1e-06,281.0,0.07311500000000001
73,0,weekday,36,1.0,281.0,0.748098
74,0,weekday,0,4.0,282.0,1.1159269999999997
75,0,weekday,1,1e-06,282.0,1.609095
76,0,weekday,2,3.0,282.0,3.89215
77,0,weekday,3,2.0,282.0,1.5211729999999999
78,0,weekday,4,3.0,282.0,4.626680999999999
79,0,weekday,5,1.0,282.0,5.646682
80,0,weekday,6,1e-06,282.0,0.34105500000000005
81,0,weekday,7,8.0,282.0,5.372399
82,0,weekday,8,4.0,282.0,3.36022
83,0,weekday,9,1.0,282.0,1.423821
84,0,weekday,10,6.0,282.0,2.693645
85,0,weekday,11,1e-06,282.0,0.036545
86,0,weekday,12,6.0,282.0,3.072199
87,0,weekday,13,4.0,282.0,2.6138360000000005
88,0,weekday,14,1.0,282.0,1.2819610000000001
89,0,weekday,15,9.0,282.0,6.100719
90,0,weekday,16,1e-06,282.0,0.162267
91,0,weekday,17,2.0,282.0,1.972276
92,0,weekday,18,5.0,282.0,2.8625449999999995
93,0,weekday,19,1e-06,282.0,0.686003
94,0,weekday,20,1.0,282.0,0.6049749999999999
95,0,weekday,21,5.0,282.0,3.7057409999999997
96,0,weekday,22,1.0,282.0,3.334474
97,0,weekday,23,2.0,282.0,1.40557
98,0,weekday,24,1.0,282.0,1.7535760000000002
99,0,weekday,25,1e-06,282.0,0.322599
100,0,weekday,26,1e-06,282.0,0.0
101,0,weekday,27,10.0,282.0,4.6776800000000005
102,0,weekday,28,1e-06,282.0,1.2124469999999998
103,0,weekday,29,12.0,282.0,6.814383
104,0,weekday,30,4.0,282.0,4.752947
105,0,weekday,31,4.0,282.0,1.0569799999999998
106,0,weekday,32,1e-06,282.0,0.167991
107,0,weekday,33,6.0,282.0,4.112710000000001
108,0,weekday,34,7.0,282.0,4.876545999999999
109,0,weekday,35,1e-06,282.0,0.07311500000000001
110,0,weekday,36,1e-06,282.0,0.748098
111,0,weekday,0,1.0,284.0,1.1159269999999997
112,0,weekday,1,1e-06,284.0,1.609095
113,0,weekday,2,6.0,284.0,3.89215
114,0,weekday,3,2.0,284.0,1.5211729999999999
115,0,weekday,4,4.0,284.0,4.626680999999999
116,0,weekday,5,7.0,284.0,5.646682
117,0,weekday,6,1e-06,284.0,0.34105500000000005
118,0,weekday,7,7.0,284.0,5.372399
119,0,weekday,8,4.0,284.0,3.36022
120,0,weekday,9,1e-06,284.0,1.423821
121,0,weekday,10,4.0,284.0,2.693645
122,0,weekday,11,1e-06,284.0,0.036545
123,0,weekday,12,2.0,284.0,3.072199
124,0,weekday,13,2.0,284.0,2.6138360000000005
125,0,weekday,14,1e-06,284.0,1.2819610000000001
126,0,weekday,15,5.0,284.0,6.100719
127,0,weekday,16,1e-06,284.0,0.162267
128,0,weekday,17,1.0,284.0,1.972276
129,0,weekday,18,5.0,284.0,2.8625449999999995
130,0,weekday,19,1.0,284.0,0.686003
