,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,1.0,16.3,274.0,2.265526
1,0,weekday,1,2.0,16.3,274.0,1.520365
2,0,weekday,2,8.0,16.3,274.0,4.763556
3,0,weekday,3,1e-06,16.3,274.0,0.674736
4,0,weekday,4,1e-06,16.3,274.0,1.278665
5,0,weekday,5,1.0,16.3,274.0,4.223279
6,0,weekday,6,6.0,16.3,274.0,5.580341
7,0,weekday,7,1e-06,16.3,274.0,3.132446
8,0,weekday,8,2.0,16.3,274.0,5.481129000000001
9,0,weekday,9,2.0,16.3,274.0,3.712969
10,0,weekday,10,1.0,16.3,274.0,1.9466139999999998
11,0,weekday,11,2.0,16.3,274.0,2.064575
12,0,weekday,12,4.0,16.3,274.0,5.404813000000001
13,0,weekday,13,2.0,16.3,274.0,3.7554239999999997
14,0,weekday,14,4.0,16.3,274.0,4.976102
15,0,weekday,15,1e-06,16.3,274.0,0.354622
16,0,weekday,16,1.0,16.3,274.0,0.649179
17,0,weekday,17,1e-06,16.3,274.0,0.9080520000000001
18,0,weekday,18,2.0,16.3,274.0,0.703863
19,0,weekday,19,5.0,16.3,274.0,5.8308279999999995
20,0,weekday,20,2.0,16.3,274.0,0.758141
21,0,weekday,21,2.0,16.3,274.0,1.12143
22,0,weekday,22,1e-06,16.3,274.0,0.106285
23,0,weekday,23,5.0,16.3,274.0,1.7853070000000002
24,0,weekday,24,4.0,16.3,274.0,5.005947000000001
25,0,weekday,25,3.0,16.3,274.0,1.013847
26,0,weekday,26,6.0,16.3,274.0,5.375826
27,0,weekday,27,1.0,16.3,274.0,1.485754
28,0,weekday,28,1.0,16.3,274.0,1.0316649999999998
29,0,weekday,29,4.0,16.3,274.0,5.059164
30,0,weekday,30,1e-06,16.3,274.0,0.218172
31,0,weekday,31,5.0,16.3,274.0,4.499435
32,0,weekday,32,1e-06,16.3,274.0,0.562551
