,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,2.0,19.5,275.0,0.6990659999999999
1,0,weekday,1,1e-06,19.5,275.0,2.1367000000000003
2,0,weekday,2,3.0,19.5,275.0,6.834574999999999
3,0,weekday,3,2.0,19.5,275.0,2.075373
4,0,weekday,4,4.0,19.5,275.0,5.760335
5,0,weekday,5,4.0,19.5,275.0,10.895491
6,0,weekday,6,1e-06,19.5,275.0,0.345142
7,0,weekday,7,4.0,19.5,275.0,7.128479000000001
8,0,weekday,8,4.0,19.5,275.0,4.4345979999999985
9,0,weekday,9,4.0,19.5,275.0,0.982197
10,0,weekday,10,4.0,19.5,275.0,2.097973
11,0,weekday,11,1.0,19.5,275.0,0.066578
12,0,weekday,12,2.0,19.5,275.0,3.4557290000000003
13,0,weekday,13,1.0,19.5,275.0,2.494067
14,0,weekday,14,1e-06,19.5,275.0,0.6687090000000001
15,0,weekday,15,7.0,19.5,275.0,8.100854
16,0,weekday,16,1e-06,19.5,275.0,0.121648
17,0,weekday,17,2.0,19.5,275.0,1.857108
18,0,weekday,18,3.0,19.5,275.0,3.77609
19,0,weekday,19,2.0,19.5,275.0,0.358494
20,0,weekday,20,2.0,19.5,275.0,0.562839
21,0,weekday,21,3.0,19.5,275.0,3.686593
22,0,weekday,22,1.0,19.5,275.0,0.9068129999999999
23,0,weekday,23,1e-06,19.5,275.0,1.2155940000000005
24,0,weekday,24,1.0,19.5,275.0,0.9627549999999999
25,0,weekday,25,1.0,19.5,275.0,0.164945
26,0,weekday,26,1e-06,19.5,275.0,0.001377
27,0,weekday,27,5.0,19.5,275.0,7.388485999999999
28,0,weekday,28,1.0,19.5,275.0,0.950038
29,0,weekday,29,8.0,19.5,275.0,7.07726
30,0,weekday,30,7.0,19.5,275.0,3.468817
31,0,weekday,31,2.0,19.5,275.0,0.945667
32,0,weekday,32,1.0,19.5,275.0,0.6458019999999999
33,0,weekday,33,7.0,19.5,275.0,3.005472
34,0,weekday,34,6.0,19.5,275.0,5.364821
35,0,weekday,35,1e-06,19.5,275.0,0.07474299999999999
36,0,weekday,36,1e-06,19.5,275.0,0.138402
37,0,weekday,0,1.0,10.3,281.0,0.175508
38,0,weekday,1,1e-06,10.3,281.0,0.6362030000000001
39,0,weekday,2,1.0,10.3,281.0,1.5487760000000002
40,0,weekday,3,1e-06,10.3,281.0,0.502151
41,0,weekday,4,2.0,10.3,281.0,1.2082040000000003
42,0,weekday,5,2.0,10.3,281.0,3.3128500000000005
43,0,weekday,6,1e-06,10.3,281.0,0.09586100000000003
44,0,weekday,7,1e-06,10.3,281.0,2.062891
45,0,weekday,8,1.0,10.3,281.0,0.876098
46,0,weekday,9,1.0,10.3,281.0,0.2841449999999999
47,0,weekday,10,2.0,10.3,281.0,0.8051380000000001
48,0,weekday,11,1e-06,10.3,281.0,0.025240000000000002
49,0,weekday,12,1.0,10.3,281.0,1.9327519999999998
50,0,weekday,13,1.0,10.3,281.0,0.703163
51,0,weekday,14,1.0,10.3,281.0,0.35585
52,0,weekday,15,1e-06,10.3,281.0,3.6048209999999994
53,0,weekday,16,1e-06,10.3,281.0,0.038693000000000005
54,0,weekday,17,1.0,10.3,281.0,0.567157
55,0,weekday,18,2.0,10.3,281.0,1.88541
56,0,weekday,19,1e-06,10.3,281.0,0.09835
57,0,weekday,20,1e-06,10.3,281.0,0.42142999999999997
58,0,weekday,21,1.0,10.3,281.0,1.218698
59,0,weekday,22,1e-06,10.3,281.0,0.21668500000000002
60,0,weekday,23,1e-06,10.3,281.0,0.163296
61,0,weekday,24,2.0,10.3,281.0,0.807517
62,0,weekday,25,1e-06,10.3,281.0,0.12808100000000003
63,0,weekday,26,1e-06,10.3,281.0,0.007821
64,0,weekday,27,1.0,10.3,281.0,2.3275019999999995
65,0,weekday,28,1.0,10.3,281.0,0.323472
66,0,weekday,29,6.0,10.3,281.0,3.090674
67,0,weekday,30,1.0,10.3,281.0,1.779103
68,0,weekday,31,1e-06,10.3,281.0,0.330233
69,0,weekday,32,1e-06,10.3,281.0,0.10442000000000001
70,0,weekday,33,1.0,10.3,281.0,1.272732
71,0,weekday,34,1e-06,10.3,281.0,1.408494
72,0,weekday,35,1e-06,10.3,281.0,0.078295
73,0,weekday,36,1.0,10.3,281.0,0.39070499999999997
74,0,weekday,0,4.0,10.9,282.0,0.305458
